Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
HALIBUT,0,18.42,0,17.74,239
HERRING,0,21.01,0,17.79,250
LING,0,24.35,0,0.82,111
LINGCOD,0,22.64,0,1.36,109
MACKEREL,0,26,0,2.56,134
MACKEREL,0,25.73,0,10.12,201
MILKFISH,0,26.32,0,8.63,190
MONKFISH,0,18.56,0,1.95,97
PIKE,0,24.54,0,1.56,119
POLLOCK,0,24.92,0,1.26,118
POUT,0,21.33,0,1.17,102
ROE,1.92,28.62,0,8.23,204
SABLEFISH,0,17.19,0,19.62,250
SALMON,0,25.44,0,8.13,182
SALMON,0,25.72,0,13.38,231
SALMON,0,25.82,0,4.83,154
SALMON,0,25.56,0,4.42,149
SCUP,0,24.21,0,3.5,135
SEATROUT,0,21.46,0,4.63,133
SHAD,0,21.71,0,17.65,252
SPOT,0,23.73,0,6.28,158
SUCKER,0,21.49,0,2.97,119
SUNFISH,0,24.87,0,0.9,114
TROUT,0,26.63,0,8.47,190
TUNA,0,28.21,0,1.29,132
TUNA,0,29.97,0,1.22,139
TURBOT,0,20.58,0,3.78,122
WHITEFISH,0,24.47,0,7.51,172
WOLFFISH,0,22.44,0,3.06,123
YELLOWTAIL,0,29.67,0,6.72,187
CRAB,0.95,22.32,0,1.24,110
CRAB,0,23.72,0,1.51,115
SPINY LOBSTER,3.12,26.41,0,1.94,143
CUTTLEFISH,1.64,32.48,0,1.4,158
OCTOPUS,4.4,29.82,0,2.08,164
OYSTER,9.9,18.9,0,4.6,163
ROUGHY,0,22.64,0,0.9,105
CATFISH,0,18.47,0,2.85,105
CATFISH,0,15.55,0,7.59,135
CATFISH,0,18.72,0,8.02,152
SALMON,0,20.42,0,13.42,208
SALMON,0,22.1,0,12.35,206
SALMON,0,21.27,0,7.67,160
SALMON,0,24.3,0,8.23,178
TROUT,0,20.87,0,5.4,138
TROUT,0,24.27,0,7.2,169
CRAYFISH,0,14.85,0,0.97,72
CRAYFISH,0,17.52,0,1.3,87
OYSTER,4.8,8.25,0,1.9,72
OYSTER,5.53,5.22,0,1.55,59
OYSTER,7.28,7,0,2.12,79
SALMON,0,23.45,0,4.3,139
CONCH,1.7,26.3,0,1.2,130
USDA COMMODITY,13.96,12.69,0,11.72,212
USDA COMMODITY,11.85,11.97,0,10.43,189
SALMON,0,23.08,0,4.83,136
FISH,0,20.08,0,1.7,96
FISH,0,26.15,0,2.65,128
BEANS,62.9,19.87,0,0.53,329
BEANS,24.77,7.52,0,0.1,128
BEANS,55.01,3.8,0,0.03,237
BEANS,60.72,3.29,0,0.12,260
BEANS,21.63,5.54,0,5.15,155
BEANS,21.14,4.75,7.960000038,0.37,94
BEANS,16.91,6.38,0,3.45,121
BEANS,15.39,6.75,6.53000021,6.57,142
BEANS,19.99,5.19,0,1.55,106
BEANS,21.12,5.29,8.56000042,1.44,112
BEANS,18.69,5.15,5.670000076,0.93,94
BEANS,62.36,21.6,2.119999886,1.42,341
BEANS,23.71,8.86,0,0.54,132
BEANS,63.25,21.25,2.25,0.9,339
BEANS,24.35,8.18,0.319999993,0.35,130
BEANS,16.56,6.03,0,0.29,91
BEANS,60.05,23.03,0,1.23,335
BEANS,24.46,9.34,0,0.46,136
BEANS,15.12,5.54,0,0.28,83
BEANS,64.11,18.81,0,2.02,343
BEANS,24.02,7.05,0,0.76,129
BEANS,62.37,21.86,2.25999999,1.14,339
BEANS,21.09,8.33,0,0.45,118
BEANS,21.02,7.37,0,0.39,114
BEANS,60.01,23.58,2.230000019,0.83,333
BEANS,22.8,8.67,0.319999993,0.5,127
BEANS,14.5,5.22,1.850000024,0.6,84
BEANS,59.8,24.37,0,0.25,330
BEANS,22.41,9.13,0,0.09,124
BEANS,61.29,22.53,2.099999905,1.06,337
BEANS,22.8,8.67,0.319999993,0.5,127
BEANS,15.54,5.26,1.860000014,0.36,84
BEANS,58.33,25.33,0,0.45,329
BEANS,21.85,9.49,0,0.17,123
BEANS,60.75,22.33,3.880000114,1.5,337
BEANS,26.05,8.23,0.370000005,0.62,140
BEANS,20.45,7.53,0.280000001,0.43,113
BEANS,64.19,20.96,2.140000105,1.13,343
BEANS,27.91,9.06,0.360000014,0.49,149
BEANS,62.55,21.42,2.109999895,1.23,347
BEANS,26.22,9.01,0.340000004,0.65,143
BEANS,15.25,4.86,0.209999993,0.81,86
BEANS,62.25,21.11,0,1.18,336
BEANS,25.81,8.97,0,0.64,142
BEANS,60.7,22,0,2.6,345
BEANS,25.27,9.16,0,1.08,144
BEANS,60.27,23.36,2.109999895,0.85,333
BEANS,25.09,9.73,0.340000004,0.35,139
BEANS,21.2,7.26,0.289999992,0.29,114
BROADBEANS (FAVA BEANS),58.29,26.12,5.699999809,1.53,341
BROADBEANS (FAVA BNS),19.65,7.6,1.820000052,0.4,110
BROADBEANS (FAVA BNS),12.41,5.47,0,0.22,71
No Category,88.88,4.62,49.08000183,0.65,222
CHICKPEAS (GARBANZO BNS,60.65,19.3,10.69999981,6.04,364
CHICKPEAS ,27.42,8.86,4.800000191,2.59,164
CHICKPEAS (GARBANZO BNS,22.61,4.95,0,1.14,119
CHILI WITH BEANS,11.91,5.71,1.190000057,5.49,112
COWPEAS,59.64,23.85,0,2.07,343
COWPEAS,20.32,8.13,0,0.71,117
COWPEAS,60.03,23.52,6.900000095,1.26,336
COWPEAS,20.76,7.73,3.299999952,0.53,116
COWPEAS,13.63,4.74,0,0.55,77
COWPEAS,16.53,2.74,0,1.6,83
HYACINTH BNS,60.76,23.9,0,1.69,344
HYACINTH BNS,20.7,8.14,0,0.58,117
LENTILS,60.08,25.8,2.029999971,1.06,353
LENTILS,20.13,9.02,1.799999952,0.38,116
LIMA BNS,63.38,21.46,8.5,0.69,338
LIMA BNS,20.88,7.8,2.900000095,0.38,115
LIMA BNS,14.91,4.93,0,0.17,79
LIMA BNS,62.83,20.62,8.319999695,0.93,335
LIMA BNS,23.31,8.04,0,0.38,126
LUPINS,40.38,36.17,0,9.74,371
LUPINS,9.88,15.57,0,2.92,119
MOTHBEANS,61.52,22.94,0,1.61,343
MOTHBEANS,20.96,7.81,0,0.55,117
MUNG BNS,62.62,23.86,6.599999905,1.15,347
MUNG BNS,19.15,7.02,2,0.38,105
NOODLES,86.09,0.16,0,0.06,351
MUNGO BNS,58.99,25.21,0,1.64,341
MUNGO BNS,18.34,7.54,2.00999999,0.55,105
PEAS,60.37,24.55,8,1.16,341
PEAS,21.1,8.34,2.900000095,0.39,118
PEANUTS,16.13,25.8,3.970000029,49.24,567
PEANUTS,21.26,13.5,2.470000029,22.01,318
PEANUTS,15.26,28.03,4.179999828,52.5,599
PEANUTS,21.51,23.68,4.179999828,49.66,585
PEANUTS,15.82,26.15,0,49.6,570
PEANUTS,17.45,28.01,0,49.04,579
PEANUTS,20.91,25.09,0,47.58,570
PEANUTS,16.3,27.04,0,51.24,589
PEANUTS,16.54,25.19,3.950000048,48.75,563
PEANUTS,19.86,25.87,0,48.62,578
PEANUT BUTTER,21.57,24.06,8.409999847,49.94,589
PEANUT BUTTER,19.56,25.09,9.220000267,50.39,588
PEANUT FLOUR,34.7,52.2,8.220000267,0.55,327
PEANUT FLOUR,31.27,33.8,0,21.9,428
PIGEON PEAS (RED GM),62.78,21.7,0,1.49,343
PIGEON PEAS (RED GM),23.25,6.76,0,0.38,121
REFRIED BNS,15.26,5.41,0.460000008,1.17,91
BACON,6.32,10.68,0,29.52,310
No Category,38.32,38.11,0,2.97,313
SAUSAGE,9.84,18.53,0,18.16,257
SOYBEANS,30.16,36.49,7.329999924,19.94,446
SOYBEANS,9.93,16.64,3,8.97,173
SOYBEANS,33.55,35.22,4.199999809,25.4,471
SOYBEANS,32.72,39.58,0,21.62,451
No Category,26.47,11.69,6.199999809,6.01,199
No Category,14.36,17.72,4.889999866,11,212
No Category,9.39,18.54,0,10.8,193
SOY FLOUR,35.19,34.54,7.5,20.65,436
SOY FLR,33.67,34.8,7.610000134,21.86,441
SOY FLOUR,38.37,47.01,18.87999916,1.22,330
SOY FLOUR,34.93,45.51,10.52999973,8.9,375
SOY MEAL,40.14,44.95,0,2.39,339
SOYMILK,6.28,3.27,3.99000001,1.75,54
SOY PROT CONC,30.91,58.13,20,0.46,331
No Category,7.36,80.69,0,3.39,338
No Category,7.61,6.28,1.700000048,0.04,53
No Category,5.57,10.51,1.700000048,0.1,60
No Category,7.73,2.43,1.700000048,0.08,40
TOFU,1.69,8.19,0.600000024,4.17,70
TOFU,1.8,6.55,0.699999988,3.69,61
TOFU,14.56,47.94,0,30.34,480
TOFU,10.49,17.19,2.720000029,20.18,271
TOFU,12.54,3.22,0,1.73,77
TOFU,5.15,8.15,0,8,116
YARDLONG BNS,61.91,24.33,0,1.31,347
YARDLONG BNS,21.09,8.29,0,0.45,118
WINGED BNS,41.71,29.65,0,16.32,409
BEANS,14.94,10.62,0,5.84,147
HUMMUS,20.12,4.86,0.270000011,8.59,177
FALAFEL,31.84,13.31,0,17.8,333
SOYMILK,4.92,2.6,3.650000095,1.47,43
LENTILS,59.15,24.95,0,2.17,345
No Category,14.27,15.7,1.070000052,6.3,177
PEANUT SPRD,14.23,24.8,3.339999914,54.89,650
PEANUT BUTTER,35.65,25.9,9.279999733,34,520
ENSURE FIBER W/ FOS,16.36,3.43,4.679999828,2.38,97
PEANUT BUTTER,18.75,25.72,10.47000027,50.81,591
PEANUT BUTTER,17.69,26.06,10.93999958,51.47,593
No Category,57.82,22.39,10.85000038,6.69,387
HUMMUS,14.29,7.9,0,9.6,166
TOFU,2,9.89,0.5,5.83,91
TOFU,4.39,12.68,0,9.99,146
MORI-NU,2.9,4.8,1.309999943,2.7,55
MORI-NU,2.4,6.9,1.269999981,2.7,62
MORI-NU,2,7.4,0.99000001,1.9,55
MOR-NU,1.1,6.3,0.449999988,0.8,37
MORI-NU,1,7,0.419999987,0.7,38
SOYMILK,9.95,2.26,7.860000134,1.53,63
USDA CMDTY,23.98,21.93,6.5,49.54,588
SOYMILK,9.95,2.26,7.860000134,1.53,63
REFRIED BNS,13.5,5.28,0.589999974,0.87,83
REFRIED BNS,13.5,5.34,0.610000014,0.45,79
FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,15.47,5,0,6.93,144
TEMPEH,9.35,18.19,0,11.38,196
SOY PROT ISOLATE,0,87.75,0,4,388
SOY PROT ISOLATE,0,86,0,4,380
CAMPBELL SOUP CO.,23.08,3.85,10,1.92,123
CAMPBELL SOUP COMPANY,19.23,4.62,6.150000095,1.15,106
CAMPBELL SOUP COMPANY,10.83,4.17,2.5,0,67
CAMPBELL SOUP COMPANY,11.67,3.33,3.329999924,0,60
CAMPBELL SOUP COMPANY,11.67,4.17,3.329999924,0,63
VITASOY USA,1.3,8.3,0.200000003,1.7,54
VITASOY USA,3.9,12.4,0.600000024,6.3,122
VITASOY USA,2.8,10.1,0.400000006,5.2,98
VITASOY USA,2.3,8.9,0.300000012,4.4,84
VITASOY USA,4.5,2.9,2,1.6,44
VITASOY USA,4.5,3.2,2,1.8,47
VITASOY USA,4.1,1.6,2.900000095,0.82,30
SOYMILK (ALL FLAVORS),1.74,2.86,0.409999996,1.61,33
SOYMILK (ALL FLAVORS),3.45,2.94,2.529999971,1.99,45
SOYMILK,3.51,2.38,2.609999895,0.77,30
SOYMILK,8.24,2.1,7.130000114,0.64,47
SOYMILK,3.85,2.62,0.409999996,0.85,34
SOYMILK (ALL FLAVORS),7.2,1.65,3.5,0.62,41
SOYMILK (ALL FLAVORS),4.22,2.47,3.650000095,0,27
SILK PLN,3.29,2.88,2.470000029,1.65,41
SILK VANILLA,4.12,2.47,2.880000114,1.44,41
SILK CHOC,9.47,2.06,7.820000172,1.44,58
SILK LT PLN,3.29,2.47,2.470000029,0.82,29
SILK LT VANILLA,4.12,2.47,2.880000114,0.82,33
SILK LT CHOC,9.05,2.06,7.820000172,0.62,49
SILK PLUS OMEGA-3 DHA,3.29,2.88,2.470000029,2.06,45
SILK PLUS FOR BONE HEALTH,4.53,2.47,2.880000114,1.44,41
SILK PLUS FIBER,5.76,2.47,2.880000114,1.44,41
SILK UNSWTND,1.65,2.88,0.409999996,1.65,33
SILK VERY VANILLA,7.82,2.47,6.579999924,1.65,53
SILK NOG,12.3,2.46,9.840000153,1.64,74
SILK CHAI,7.82,2.47,5.760000229,1.44,53
SILK MOCHA,9.05,2.06,7.409999847,1.44,58
SILK COFFEE,10.29,2.06,9.470000267,1.44,62
No Category,13.66,2.64,10.56999969,1.76,79
No Category,14.71,2.94,10.59000015,1.76,88
No Category,9.69,2.64,5.289999962,1.76,66
No Category,18.24,2.35,12.93999958,1.18,94
No Category,17.65,2.35,12.93999958,1.18,88
No Category,18.82,2.35,14.71000004,1.18,94
No Category,17.06,2.35,11.76000023,1.18,88
No Category,17.06,2.35,12.35000038,1.18,88
No Category,17.65,2.35,12.35000038,1.18,88
No Category,17.06,2.35,10.59000015,1.18,88
No Category,6.67,0,0,6.67,100
No Category,20,0,20,6.67,133
No Category,20,0,20,6.67,133
BEANS,24.77,7.52,0,0.1,128
BEANS,23.71,8.86,0,0.54,132
BEANS,24.35,8.18,0.319999993,0.35,130
BEANS,24.46,9.34,0,0.46,136
BEANS,24.02,7.05,0,0.76,129
BEANS,21.09,8.33,0,0.45,118
BEANS,22.8,8.67,0.319999993,0.5,127
BEANS,22.41,9.13,0,0.09,124
BEANS,22.8,8.67,0.319999993,0.5,127
BEANS,21.85,9.49,0,0.17,123
BEANS,26.05,8.23,0.370000005,0.62,140
BEANS,27.91,9.06,0.360000014,0.49,149
BEANS,26.22,9.01,0.340000004,0.65,143
BEANS,25.81,8.97,0,0.64,142
BEANS,25.27,9.16,0,1.08,144
BEANS,25.09,9.73,0.340000004,0.35,139
BROADBEANS (FAVA BNS),19.65,7.6,1.820000052,0.4,110
CHICKPEAS,27.42,8.86,4.800000191,2.59,164
COWPEAS,20.32,8.13,0,0.71,117
COWPEAS,20.76,7.73,3.299999952,0.53,116
HYACINTH BNS,20.7,8.14,0,0.58,117
LENTILS,19.54,9.02,1.799999952,0.38,114
LIMA BNS,20.88,7.8,2.900000095,0.38,115
LIMA BNS,23.31,8.04,0,0.38,126
LUPINS,9.29,15.57,0,2.92,116
MOTHBEANS,20.96,7.81,0,0.55,117
MUNG BNS,19.15,7.02,2,0.38,105
MUNGO BNS,18.34,7.54,2.00999999,0.55,105
PEAS,20.51,8.34,2.900000095,0.39,116
PEANUTS,18.92,26.35,4.159999847,49.3,581
PEANUTS,21.51,23.68,4.179999828,49.66,585
PEANUTS,17.45,28.01,0,49.04,579
PEANUTS,16.3,27.04,0,51.24,589
PEANUTS,19.86,25.87,0,48.62,578
PEANUT BUTTER,21.57,24.06,8.409999847,49.94,589
PEANUT BUTTER,19.56,25.09,9.220000267,50.39,588
PEANUT BUTTER W/ OMEGA-3,17,24.47,3.109999895,54.17,608
PIGEON PEAS (RED GM),23.25,6.76,0,0.38,121
SOYBEANS,9.93,16.64,3,8.97,173
SOYBEANS,33.55,35.22,0,25.4,471
SOY FLR,31.93,37.8,0,20.65,434
SOY FLR,30.38,38.09,0,21.86,439
SOY FLR,30.63,49.81,14.57999992,8.9,372
SOY FLR,33.58,50.93,19.79999924,6.7,369
SOY MEAL,35.89,49.2,0,2.39,337
SOY PROT CONC,30.91,58.13,20,0.46,331
SOY PROT CONC,25.41,63.63,0,0.46,328
SOY PROT ISOLATE,10.22,80.69,0,0.53,326
SOY PROT ISOLATE,2.59,88.32,0,0.53,321
SOY SAU MADE FROM SOY&WHEAT (SHOYU),8.51,5.17,1.700000048,0.08,53
TOFU,4.27,15.78,0,8.72,145
TOFU,1.88,8.08,0,4.78,76
TOFU,12.79,47.94,0,30.34,472
TOFU,10.5,17.19,0,20.18,271
TOFU,5.15,8.15,0,8,116
YARDLONG BNS,21.09,8.29,0,0.45,118
WINGED BNS,14.94,10.62,0,5.84,147
LOMA LINDA LITTLE LINKS,5.53,19.38,0.790000021,13.46,221
LOMA LINDA FRIED CHIK'N W/ GRAVY,5.2,13.15,0.560000002,11.91,181
LOMA LINDA LOFAT BIG FRANKS,4.9,23.1,0.340000004,4.69,154
LOMA LINDA DINNER CUTS,4.15,19.46,0.409999996,1.1,104
LOMA LINDA TENDER ROUNDS W/ GRAVY,7.4,16.26,1.029999971,5.63,145
LOMA LINDA SWISS STAKE W/ GRAVY,10.37,10.17,0.910000026,6.51,141
LOMA LINDA VEGE-BURGER,3.72,22.22,0.850000024,1.24,115
LOMA LINDA REDI-BURGER,8.15,21.89,1.210000038,3.18,149
LOMA LINDA TENDER BITS,8.29,15.12,0.589999974,4.64,135
LOMA LINDA LINKETTS,4.35,21.29,0.280000001,11.76,208
WORTHINGTON CHILI,10.87,10.39,1.299999952,4.22,123
WORTHINGTON CHOPLETS,4.06,19.39,0.419999987,1.03,103
WORTHINGTON DICED CHIK,3.74,14.71,0.100000001,0.65,80
WORTHINGTON FRICHIK,3.36,13.43,0.100000001,10.33,160
WORTHINGTON LOFAT FRI CHIK,4.9,14.31,0.029999999,2.74,102
WORTHINGTON LOFAT VEJA-LINKS,4.28,15.79,0.699999988,4.78,123
WORTHINGTON MULTIGRAIN CUTLETS,6,18.1,0.600000024,1.3,108
WORTHINGTON PRIME STAKES,7.52,10.16,0.300000012,7.19,135
WORTHINGTON SAUCETTES,5.59,14.99,0.230000004,15.19,219
WORTHINGTON SUPER LINKS,5.5,14.46,0.610000014,15.45,219
WORTHINGTON TURKEE SLICES,5.63,14.5,1.299999952,13.55,202
WORTHINGTON VEG SKALLOPS,4.56,19.89,0.340000004,1.19,109
WORTHINGTON VEG STEAKS,5.05,20.68,0.529999971,1.16,113
WORTHINGTON VEGETARIAN BURGER,6.21,18.64,0.560000002,2.94,126
WORTHINGTON VEJA-LINKS,4.13,14.59,0.469999999,8.93,155
WORTHINGTON CHIC-KETTS,4.6,25.91,0.839999974,9.16,204
WORTHINGTON MEATLESS CHICK,4.28,16.08,0.75,7.99,153
WORTHINGTON MEATLESS CORNED BF,9.87,18.62,2.099999905,14.47,244
WORTHINGTON DINNER RST,6.87,16.04,0.980000019,13.5,213
WORTHINGTON FRIPATS,7.95,23.73,1.370000005,9.12,209
WORTHINGTON DINNER RST,6.87,16.04,0.980000019,13.5,213
WORTHINGTON PROSAGE LINKS,5.03,20.17,0.769999981,4.68,143
WORTHINGTON PROSAGE ROLL,5.95,19.61,0.150000006,17.61,261
WORTHINGTON SMOKED TURKEY,7.93,18.54,2.400000095,16.12,251
WORTHINGTON STAKELETS,9.56,19.7,1.159999967,10.39,211
WORTHINGTON STRIPPLES,14.3,12.4,0.800000012,26.6,346
WORTHINGTON WHAM,5.71,17.83,3.200000048,11.29,196
MORNINGSTAR FARMS VEGGIE CORN DOGS W/ NAT INGR,30.9,11.6,8.199999809,6.8,231
MORNINGSTAR FARMS BRKFST PATTIE MADE W/ ORG SOY,10.6,22.1,1.5,8.2,205
MORNINGSTAR FARMS OKARA PATTIES MADE W/ ORG SOY,9.6,18.6,1.200000048,7.2,178
MORNINGSTAR FARMS RSTD HERB CHIK'N W/ ORG SOY,13.6,18.9,1.399999976,4.1,167
MORNINGSTAR FARMS VEGGIE BACON STRIPS,14.3,12.4,0.800000012,26.6,346
MORNINGSTAR FARMS VEGGIE BITES COUNTRY SCRAMBLE,19.8,13,2.099999905,9.4,216
MORNINGSTAR FARMS VEGGIE BITES EGGS FLORENTINE,20.1,11.7,3.299999952,8.7,206
MORNINGSTAR FARMS VEGGIE SAUSAGE LINKS,6.8,19.2,1,6.1,159
MORNINGSTAR FARMS CHEDDAR BURGER,16.1,19.7,1.799999952,10.4,222
MORNINGSTAR FARMS GRILLERS ORIGINAL,8.5,23.9,1.200000048,9.3,213
MORNINGSTAR FARMS GRILLERS PRIME,5.9,24,0.300000012,13.2,238
MORNINGSTAR FARMS PHILLY CHEESESTEAK BURGER,10.52,14.6,0.800000012,9.48,186
MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,14.9,10.9,4.900000095,6.2,155
MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,11.8,11.6,1.600000024,8.8,169
MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,11.1,15.5,2.400000095,8.3,181
MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,23.3,14.5,2,9.4,230
MORNINGSTAR FARMS CHIK'N NUGGETS,20.79,14.19,1.299999952,8.72,218
MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,22.9,11.8,2,7,197
MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,31.1,13.6,1.5,7,236
MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,25.2,14.7,0.600000024,8.1,233
MORNINGSTAR FARMS MEATLESS CORN DOGS,31.67,11.38,7.420000076,6.17,228
MORNINGSTAR FARMS MEATLESS MINI CORN DOGS,29.29,13.44,3.49000001,6.48,229
MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,6.7,26.8,1.200000048,3.9,164
MORNINGSTAR FARMS MEAL STARTERS STEAK STRIPS,9,26.1,1.200000048,4.1,173
MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,13.7,17.8,1.100000024,4.2,164
MORNINGSTAR FARMS VEGGIE BITES BROCCOLI CHEDDAR,17.4,9.9,3.400000095,11.7,209
MORNINGSTAR FARMS VEGGIE BITES SPINACH ARTICHOKE,18.8,11,4.699999809,11.9,221
MORNINGSTAR FARMS VEGGIE CAKES GINGER TERIYAKI,27.9,8.2,2.599999905,2.3,163
MORNINGSTAR FARMS VEGGIE CAKES SOUTHWESTERN STYLE,30.8,9.5,0.400000006,4.6,197
LAMB,0,16.88,0,21.59,267
LAMB,0,24.52,0,20.94,294
LAMB,0,20.29,0,5.25,134
LAMB,0,28.22,0,9.52,206
LAMB,0,6.65,0,70.61,665
LAMB,0,12.16,0,59.18,586
LAMB,0,18.91,0,13.38,201
LAMB,0,28.37,0,13.46,243
LAMB,0,21.08,0,3.29,120
LAMB,0,31.01,0,6.02,187
LAMB,0,17.91,0,17.07,230
LAMB,0,25.55,0,16.48,258
LAMB,0,20.56,0,4.51,128
LAMB,0,28.3,0,7.74,191
LAMB,0,18.58,0,13.49,201
LAMB,0,26.41,0,12.45,225
LAMB,0,20.52,0,4.19,125
LAMB,0,28.17,0,6.67,180
LAMB,0,16.94,0,22.11,272
LAMB,0,24.63,0,20.67,292
LAMB,0,20.55,0,5.08,134
LAMB,0,28.35,0,9.17,204
LAMB,0,16.32,0,26.63,310
LAMB,0,25.17,0,23.08,316
LAMB,0,22.55,0,23.59,309
LAMB,0,20.88,0,5.94,143
LAMB,0,29.99,0,9.73,216
LAMB,0,26.59,0,9.76,202
LAMB,0,14.52,0,34.39,372
LAMB,0,22.13,0,29.59,361
LAMB,0,21.12,0,29.82,359
LAMB,0,19.98,0,9.23,169
LAMB,0,27.74,0,12.95,235
LAMB,0,26.16,0,13.31,232
LAMB,0,16.58,0,21.45,264
LAMB,0,28.68,0,24.55,344
LAMB,0,24.42,0,19.26,278
LAMB,0,22.51,0,19.97,276
LAMB,0,19.55,0,6.76,144
LAMB,0,32.81,0,15.89,283
LAMB,0,27.12,0,10.5,210
LAMB,0,24.94,0,10.77,204
LAMB,0,16.79,0,20.9,260
LAMB,0,30.39,0,24,346
LAMB,0,24.44,0,19.55,281
LAMB,0,22.53,0,20.24,279
LAMB,0,19.99,0,5.2,132
LAMB,0,35.54,0,14.08,279
LAMB,0,27.71,0,9.02,200
LAMB,0,25.46,0,9.26,192
LAMB,0,16.63,0,20.86,259
LAMB,0,28.51,0,24.73,345
LAMB,0,23.08,0,19.94,278
LAMB,0,22.25,0,20.61,281
LAMB,0,19.29,0,7.63,151
LAMB,0,32.35,0,16.64,288
LAMB,0,25.48,0,11.32,211
LAMB,0,24.61,0,11.57,209
LAMB,0,20.21,0,5.28,134
LAMB,0,33.69,0,8.8,223
LAMB,0,28.08,0,7.33,186
LAMB,0,16.74,0,22.74,277
LAMB,0,24.42,0,22.26,305
LAMB,0,20.75,0,4.41,128
LAMB,0,29.59,0,8.86,206
LAMB,0,6.92,0,67.63,640
LAMB,0,9.72,0,60.39,586
LAMB,0,18.04,0,16.15,223
LAMB,0,26.97,0,15.83,258
LAMB,0,20.82,0,3.28,118
LAMB,0,30.76,0,6.04,186
LAMB,0,18.34,0,15.29,216
LAMB,0,24.81,0,15.56,246
LAMB,0,20.85,0,3.8,123
LAMB,0,27.68,0,7.01,181
LAMB,0,16.33,0,25.9,303
LAMB,0,23.43,0,23.88,315
LAMB,0,21.17,0,4.4,130
LAMB,0,29.31,0,8.24,199
LAMB,0,14.92,0,31.31,346
LAMB,0,18.98,0,28.75,340
LAMB,0,20.49,0,6.06,142
LAMB,0,24.42,0,10.16,196
LAMB,0,16.65,0,22.23,272
LAMB,0,28.21,0,26.27,357
LAMB,0,20.25,0,5.43,135
LAMB,0,34.06,0,15.5,285
VEAL,0,19.35,0,6.77,144
VEAL,0,30.1,0,11.39,231
VEAL,0,20.2,0,2.87,112
VEAL,0,31.9,0,6.58,196
VEAL,0,6.02,0,67.83,638
VEAL,0,9.42,0,66.74,642
VEAL,0,20.98,0,3.08,117
VEAL,0,36.16,0,6.33,211
VEAL,9.91,27.29,0.569999993,9.18,238
VEAL,0,31.75,0,8.35,211
VEAL,0,27.7,0,4.65,160
VEAL,0,21.28,0,1.76,107
VEAL,0,36.71,0,5.09,203
VEAL,9.84,28.41,0.569999993,6.27,216
VEAL,0,33.17,0,4.62,183
VEAL,0,28.07,0,3.39,150
VEAL,0,18.89,0,9.14,163
VEAL,0,30.19,0,17.21,284
VEAL,0,24.8,0,12.32,217
VEAL,0,20.17,0,3.34,116
VEAL,0,33.57,0,9.15,226
VEAL,0,26.32,0,6.94,175
VEAL,0,18.86,0,9.01,162
VEAL,0,32.43,0,12.53,251
VEAL,0,23.96,0,13.96,228
VEAL,0,19.97,0,3.89,120
VEAL,0,34.44,0,7.81,218
VEAL,0,25.76,0,7.44,177
VEAL,0,19.27,0,5.28,130
VEAL,0,32.06,0,10.14,228
VEAL,0,25.32,0,8.42,184
VEAL,0,19.79,0,3,112
VEAL,0,33.68,0,6.1,199
VEAL,0,25.81,0,6.62,170
VEAL,0,19.34,0,5.44,132
VEAL,0,33.63,0,10.24,236
VEAL,0,25.46,0,8.25,183
VEAL,0,20.04,0,2.16,105
VEAL,0,35.73,0,5.33,201
VEAL,0,26.13,0,5.81,164
VEAL,0,19.23,0,5.2,129
VEAL,0,31.26,0,10.09,225
VEAL,0,25.15,0,8.67,186
VEAL,0,19.64,0,3.26,113
VEAL,0,32.66,0,6.48,198
VEAL,0,25.64,0,6.88,171
VEAL,0,19.07,0,7.81,152
VEAL,0,31.26,0,13.14,252
VEAL,0,25.14,0,10.45,202
VEAL,0,20.2,0,2.59,110
VEAL,0,33.96,0,6.51,204
VEAL,0,26.32,0,6.22,168
VEAL,0,20.27,0,2.5,109
VEAL,0,34.94,0,4.31,188
VEAL,0,19.35,0,6.77,144
VEAL,0,24.38,0,7.56,172
GAME MEAT,0,22.38,0,2.03,114
GAME MEAT,0,29.45,0,2.67,150
GAME MEAT,0,20.1,0,8.3,161
GAME MEAT,0,32.42,0,13.39,259
BISON,0,25.45,0,8.62,179
BISON,0.05,20.23,0,7.21,146
GAME MEAT,0,24.05,0,4.8,146
GAME MEAT,0,34.85,0,6.96,212
GAME MEAT,0,23.3,0,4.8,143
GAME MEAT,0,30.66,0,6.32,188
GAME MEAT,0,21.62,0,1.84,109
GAME MEAT,0,28.44,0,2.42,143
GAME MEAT,0,21.51,0,3.33,122
GAME MEAT,0,28.3,0,4.38,160
GAME MEAT,0,20.39,0,1.37,99
GAME MEAT,0,26.83,0,1.8,131
